timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,nanobyte,nbt,NanoByte,2072.0,0.00091497,3193155,1386.28,0.00096366,0.00090045,0.057054,0.0006599,3489900928.3212833
2026-09-26T16:00:00Z,world-of-dypians,wod,World of Dypians,2073.0,0.00523008,3192176,1217481.0,0.00558402,0.00502307,0.239821,0.0027265,610349450.479295
2026-09-26T16:00:00Z,last-usd,usdxl,Last USD,2074.0,0.995312,3184710,388.66,1.004,0.994183,3.0,0.816078,3199710.0
2026-09-26T16:00:00Z,hatom,htm,Hatom,2075.0,0.03435319,3182334,4735.61,0.03561279,0.03435192,3.62,0.01125193,92635763.0
2026-09-26T16:00:00Z,thetanuts-finance,nuts,Thetanuts Finance,2076.0,0.0010068,3178825,23688.0,0.00101882,0.00099779,0.0407299,0.00099779,3157360852.0190196
2026-09-26T16:00:00Z,xeriscoin,xeris,XerisCoin,2077.0,0.00324236,3176846,40467.0,0.00356023,0.00319444,0.00732041,0.00032133,979795166.504354
2026-09-26T16:00:00Z,iren-ondo-tokenized-stock,irenon,IREN (Ondo Tokenized Stock),2078.0,44.38,3174843,1132053.0,44.52,43.91,72.09,28.93,71532.28134739569
2026-09-26T16:00:00Z,mysterium,myst,Mysterium,2079.0,0.097372,3158110,35292.0,0.097663,0.095394,3.86,0.00394505,32433365.0
2026-09-26T16:00:00Z,central-african-republic-meme,car,Central African Republic Meme,2081.0,0.00317814,3155762,16.14,0.00319464,0.00313009,0.775747,0.00151543,992957181.093352
2026-09-26T16:00:00Z,vibing-cat-coin,vibecoin,Vibing Cat Coin,2082.0,0.00315068,3149432,9139.67,0.00353246,0.00316765,0.00626321,7.988e-05,999603671.7116132
2026-09-26T16:00:00Z,ishares-0-3-month-treasury-bond-etf-robinhood-tokenized-stock,sgov,iShares 0-3 Month Treasury Bond ETF • Robinhood Token,2083.0,101.17,3147360,0.0,101.18,101.17,103.74,100.35,31110.07535085
2026-09-26T16:00:00Z,ovr,ovr,Ovr,2084.0,0.03583827,3146366,89845.0,0.03740816,0.03523899,3.33,0.02401155,87793477.26784171
2026-09-26T16:00:00Z,pharaoh-2,phar,Pharaoh,2085.0,0.087192,3143646,98365.0,0.088272,0.085176,0.088272,0.01339142,36054273.282465756
2026-09-26T16:00:00Z,edge,edge,Edge,2086.0,0.076917,3142431,5124.45,0.078414,0.073058,1.52,0.00796838,40854875.0
2026-09-26T16:00:00Z,powersnookercoin,psc,PowerSnookerCoin,,0.00522742,3136450,0.995146,0.0,0.0,0.04942653,0.00318566,600000000.0
2026-09-26T16:00:00Z,penpie,pnp,Penpie,2087.0,0.313285,3132846,6.04,0.319928,0.311411,7.01,0.151899,10000000.0
2026-09-26T16:00:00Z,robincat,robincat,ROBINCAT,2088.0,0.00312791,3127914,1632430.0,0.00390946,0.00252239,0.01543028,0.00056572,1000000000.0
2026-09-26T16:00:00Z,ready,ready,Ready Cards,2089.0,0.00312265,3122618,189833.0,0.00316982,0.00277455,0.078356,0.00204677,999991038.4365921
2026-09-26T16:00:00Z,lesgo,go,LESGO,2095.0,0.00335109,3117418,40572885.0,0.01072378,0.00324119,0.01101108,0.00308659,930269110.021873
2026-09-26T16:00:00Z,r0ar-token,1r0r,R0AR Token,2090.0,0.00053919,3114903,34671.0,0.00054101,0.0005367,0.04523404,0.00037392,5776970881.228472
2026-09-26T16:00:00Z,roaland-core,roa,ROACORE,2091.0,0.00387735,3107737,116662.0,0.00396754,0.00378983,4.01,0.0029532,801511319.7860836
2026-09-26T16:00:00Z,coherent-bstocks-tokenized-stock,cohrb,Coherent (bStocks Tokenized Stock),2092.0,297.11,3099186,103536.0,301.23,295.31,397.47,255.04,10431.06816972
2026-09-26T16:00:00Z,hipo-governance-token,hpo,Hipo Governance Token,2093.0,0.00398248,3096031,289.57,0.00389696,0.00349867,0.04170969,0.00105683,777412469.6747226
2026-09-26T16:00:00Z,geom,geom,GEOM,2094.0,0.00325728,3089549,145648.0,0.00413167,0.00314452,0.00477132,0.00016331,948505170.871337
2026-09-26T16:00:00Z,compliant-naira,cngn,Compliant Naira,2096.0,0.00073045,3078526,527.63,0.0007305,0.00072691,746.42,0.0003628,4214561116.800522
2026-09-26T16:00:00Z,yieldfi-vyusd,vyusd,YieldFi vyUSD,2097.0,0.923628,3073278,0.0,0.923628,0.923628,0.923628,0.168327,3327397.66
2026-09-26T16:00:00Z,meta-coinbase-tokenized-stock,metac,Meta (Coinbase Tokenized Stock),2098.0,748.28,3072696,5651574.0,753.24,744.29,945.8,541.23,4106.3397992
2026-09-26T16:00:00Z,netmind-token,nmt,NetMind Token,2099.0,0.04774831,3067495,274.97,0.053762,0.04525703,16.09,0.03293026,64243012.11943265
2026-09-26T16:00:00Z,coupons,coupons,Coupons,2100.0,0.00390588,3066673,173638.0,0.00671917,0.00384663,0.00952456,0.00367056,785142829.7344065
2026-09-26T16:00:00Z,owb,owb,OWB,2101.0,0.00864128,3065822,31980.0,0.00936686,0.00856465,0.152134,0.00856465,354787839.5743997
2026-09-26T16:00:00Z,microsoft-robinhood-tokenized-stock,msft,Microsoft • Robinhood Token,2102.0,516.85,3065604,478444.0,518.12,514.87,518.12,378.5,5931.29492648
2026-09-26T16:00:00Z,rarible,rari,RARI,2103.0,0.124886,3062890,97238.0,0.125443,0.119125,46.7,0.076256,24525442.78849993
2026-09-26T16:00:00Z,better-therapy,sn102,BetterTherapy,2104.0,2.11,3056219,689256.0,2.18,1.97,18.64,0.0092769,1449430.029960859
2026-09-26T16:00:00Z,connect-financial,cnfi,Connect Financial,,0.02816101,3055470,316.96,0.0,0.0,1.71,0.00250744,108500000.0
2026-09-26T16:00:00Z,spectra-finance,spectra,Spectra,2105.0,0.00635067,3049030,6637.15,0.00683433,0.00585583,0.236486,0.00204999,480111968.543563
2026-09-26T16:00:00Z,nuvola-digital,nvl,Nuvola Digital,2107.0,0.179555,3047463,1048.26,0.183364,0.171043,1.93,0.130528,16972297.570326
2026-09-26T16:00:00Z,luxxcoin,lux,Luxxcoin,2109.0,0.00045909,3039059,4.55,0.00046239,0.00045475,0.00313087,0.00015328,6619678250.08667
2026-09-26T16:00:00Z,uncommon-goods,uncommongoods,UNCOMMON•GOODS,2110.0,0.0196034,3038257,8558.61,0.01960084,0.01914034,1.92,0.00570686,154986207.0
2026-09-26T16:00:00Z,spark-5,spark,SPARK,2106.0,0.00303353,3033530,47508.0,0.00334643,0.00268314,0.00334643,0.0002608,1000000000.0
2026-09-26T16:00:00Z,swarm-bzz,bzz,Swarm,2111.0,0.04785478,3022002,123957.0,0.04850056,0.04306861,21.11,0.02975381,63149437.83655022
2026-09-26T16:00:00Z,volt-inu-3,volt,VOLT INU,2108.0,0.01013762,3021902,91516.0,0.013566,0.01055016,0.02893606,0.00288621,298087818.21815836
2026-09-26T16:00:00Z,8-ball,sn125,8 Ball,2112.0,0.948189,3020202,16454.49,0.953639,0.874311,3.62,0.00913542,3185231.111494744
2026-09-26T16:00:00Z,tradr-2x-long-sndk-etf-bstocks-tokenized-stock,snxxb,Tradr 2X Long SNDK ETF (bStocks Tokenized Stock),2113.0,17.42,3018548,2747955.0,17.71,17.24,20.21,6.21,173310.03885798
2026-09-26T16:00:00Z,ket-3,ket,Ket,2114.0,0.00300569,3005609,813642.0,0.00325187,0.00271647,0.01871222,0.00031893,999972310.413043
2026-09-26T16:00:00Z,microsoft-bstocks-tokenized-stock,msftb,Microsoft (bStocks Tokenized Stock),2115.0,518.31,2996440,991723.0,519.09,516.01,576.21,372.89,5781.14355652
2026-09-26T16:00:00Z,ishares-core-s-p-midcap-etf-ondo-tokenized-etf,ijhon,iShares Core S&P MidCap ETF (Ondo Tokenized ETF),,73.86,2990536,1.092,0.0,0.0,80.55,62.58,40490.18327060529
2026-09-26T16:00:00Z,bucket-shop,bucket,Bucket Shop,2116.0,0.00303058,2989333,135366.0,0.00359972,0.00275229,0.005951,0.00049251,986389766.9688257
2026-09-26T16:00:00Z,monetrix-usd,usdm,Monetrix USD,2117.0,0.999316,2988616,51631.0,1.007,0.993048,1.048,0.878232,2990662.913414
2026-09-26T16:00:00Z,waveform-by-virtuals,wave,Waveform by Virtuals,2118.0,0.0029854,2985399,500.14,0.00302853,0.00284869,0.01712062,0.00027178,1000000000.0
2026-09-26T16:00:00Z,palo-alto-networks-ondo-tokenized-stock,panwon,Palo Alto Networks (Ondo Tokenized Stock),2120.0,375.88,2972923,154043.0,379.41,373.71,397.2,139.94,7909.332121334785
2026-09-26T16:00:00Z,republic-protocol,ren,Ren,2119.0,0.00297291,2972910,220500.0,0.00292446,0.00278067,1.8,0.00248327,1000000000.0
2026-09-26T16:00:00Z,unisocks,socks,Unisocks,2121.0,9939.16,2971738,9.22,9975.87,9906.43,198759.0,0.00023136,298.992857926618
2026-09-26T16:00:00Z,anoncoin-2,anoncoin,Anoncoin,2122.0,0.00304409,2966418,31912.0,0.00371689,0.00304438,0.00511529,0.00039438,974484876.9080082
2026-09-26T16:00:00Z,hodl-7,hodl,HODL,2123.0,0.00296659,2966414,768388.0,0.00359132,0.0015413,0.00595729,0.00061957,999940522.490829
2026-09-26T16:00:00Z,asd,asd,AscendEx,,0.00398744,2962600,757313.0,0.0,0.0,3.26,0.00380623,742983477.862
2026-09-26T16:00:00Z,aleph-zero,azero,Aleph Zero,2124.0,0.00978091,2956906,82651.0,0.00997781,0.0091509,3.09,0.0038329,302314000.0
2026-09-26T16:00:00Z,aeternity,ae,Aeternity,2125.0,0.00674166,2953985,443.24,0.00687277,0.00666864,5.69,0.00246856,438168653.0
2026-09-26T16:00:00Z,unstable-coin,usduc,Unstable Coin,2126.0,0.0029486,2948254,116640.0,0.00326637,0.00304637,0.074542,0.00112856,999883072.216257
2026-09-26T16:00:00Z,mxnb,mxnb,MXNB,2127.0,0.056722,2946747,3278.11,0.056755,0.056558,0.100063,0.01294796,51950471.245032
2026-09-26T16:00:00Z,buying,buy,Buying.com,2128.0,0.00449911,2942781,4583.19,0.0045494,0.00448904,0.106518,1.42752e-10,654081134.1
2026-09-26T16:00:00Z,ussi,ussi,USSI,2129.0,1.001,2937958,100876.0,1.001,1.0,1.058,0.981961,2935335.41514368
2026-09-26T16:00:00Z,uranotoken,urano,UranoToken,2130.0,0.054889,2936491,1407.49,0.056071,0.054886,0.059917,0.05353,53499199.261912346
2026-09-26T16:00:00Z,snpad,snpad,SNPad,2131.0,0.01046379,2929860,1875.68,0.01047617,0.01014032,0.051834,8.9597e-08,280000000.0
2026-09-26T16:00:00Z,mainframe,mft,Mainframe,,0.00029238,2923825,6.97,0.0,0.0,0.060271,9.996e-05,10000000000.0
2026-09-26T16:00:00Z,game-stop,gme,GME (Ethereum),2132.0,7.11e-06,2923745,34970.0,8.16e-06,7.03e-06,0.00041318,2.93e-06,411297452497.74554
2026-09-26T16:00:00Z,win-3,win,Win,2133.0,6.354e-05,2922972,1269.67,6.992e-05,5.84e-05,0.00156126,5.045e-05,46000000000.0
2026-09-26T16:00:00Z,wojak-4,wojak,Wojak,2134.0,0.00292073,2920287,2997371.0,0.00386795,0.0016693,0.062342,0.00114983,999848222.708248
2026-09-26T16:00:00Z,unicorn-3-2,uwu,Unicorn,2135.0,0.00291977,2919771,7225.28,0.00299878,0.00281395,0.06001,0.00200007,999999255.239285
2026-09-26T16:00:00Z,bfg-token,bfg,BFG Token,2136.0,0.00441889,2916512,393.71,0.0044315,0.00441292,0.0378077,0.00433376,660010700.6033816
2026-09-26T16:00:00Z,perpetual-protocol,perp,Perpetual Protocol,2137.0,0.02206356,2915635,90337.0,0.02367445,0.02127689,24.4,0.01630951,132147093.53874308
2026-09-26T16:00:00Z,mu-digital-aznd,aznd,Mu Digital AZND,,0.178421,2912973,1209.42,0.0,0.0,1.069,0.176295,16326375.99
2026-09-26T16:00:00Z,nvidia-rstock-2,rnvda,Nvidia rStock,2138.0,224.23,2910536,196566.0,225.48,223.09,229.9,210.93,12980.394476009
2026-09-26T16:00:00Z,jeff-3,jeff,Jeff,2139.0,2.91,2907592,957.18,2.92,2.91,130.31,0.816061,998404.0
2026-09-26T16:00:00Z,step-app-fitfi,fitfi,Step App,,0.000632,2907211,12.91,0.0,0.0,0.731881,1.03978e-07,4600000000.0
2026-09-26T16:00:00Z,evausdt,evausdt,evaUSDT,2141.0,0.99178,2894896,2650.66,0.996941,0.991746,1.014,0.984861,2918887.514939
2026-09-26T16:00:00Z,united-founders-group,ufg,United Founders Group,2142.0,0.00315309,2894651,239238.0,0.00399482,0.00253132,0.00509158,0.00065812,918037192.9387755
2026-09-26T16:00:00Z,exchangecoin,excc,ExchangeCoin,2144.0,0.093481,2890750,213452.0,0.095587,0.093009,0.259997,0.00018132,30923321.56443443
2026-09-26T16:00:00Z,rocket-lab-bstocks-tokenized-stock,rklbb,Rocket Lab (bStocks Tokenized Stock),2143.0,74.64,2889062,128093.0,74.51,73.61,86.7,57.05,38709.11070814
2026-09-26T16:00:00Z,clover-finance,clv,Clover Finance,2140.0,0.00235012,2876884,144292.0,0.00242929,0.00228876,1.88,0.00039216,1224140929.0
2026-09-26T16:00:00Z,charred-treasures,charred,Charred Treasures,2146.0,1.8,2872338,188.06,1.8,1.8,2.96,0.368929,1600000.0
2026-09-26T16:00:00Z,universe-3,universe,UNIVERSE,2168.0,0.0005861,2872035,87.53,0.00058726,5.001e-05,0.0006559,5.001e-05,4900000000.0
2026-09-26T16:00:00Z,bloom-energy-bstocks-tokenized-stock,beb,Bloom Energy (bStocks Tokenized Stock),2147.0,284.79,2871760,126110.0,292.38,283.25,292.38,186.04,10083.65773987999
2026-09-26T16:00:00Z,musd,musd,mStable USD,2148.0,0.997304,2868196,52.41,0.997829,0.997252,5.51,0.252197,2875948.71330722
2026-09-26T16:00:00Z,my-lovely-coin,mlc,My Lovely Coin,2150.0,0.02140886,2868047,71757.0,0.02263606,0.02024413,0.970035,0.01001826,133965432.41916376
2026-09-26T16:00:00Z,doubt,doubt,DOUBT,2149.0,0.00301832,2867407,19120.46,0.0031468,0.00287791,0.0090364,0.0004937,950000000.0
2026-09-26T16:00:00Z,amazon-bstocks-tokenized-stock,amznb,Amazon (bStocks Tokenized Stock),2151.0,249.55,2862604,1390477.0,250.75,249.17,286.97,244.42,11471.02185036
2026-09-26T16:00:00Z,sundog,sundog,Sundog,2145.0,0.00286215,2862152,291215.0,0.00344996,0.00280648,0.377452,0.00250093,1000000000.0
2026-09-26T16:00:00Z,otomate,oto,Otomate,2152.0,0.01523237,2859234,1346.0,0.01560027,0.01509881,0.01620314,0.01350547,187707799.07676718
2026-09-26T16:00:00Z,avinoc,avinoc,AVINOC,2153.0,0.00488637,2858382,4.54,0.00489223,0.00122071,3.29,2.988e-05,584970408.1940851
2026-09-26T16:00:00Z,foxify,fox,Foxify,2154.0,0.276579,2854980,114.71,0.283105,0.269674,0.920785,3.693e-05,10322473.0598855
2026-09-26T16:00:00Z,umbra,umbra,Umbra,2156.0,0.206137,2853841,30776.0,0.20843,0.205565,2.48,0.16812,13844417.0
2026-09-26T16:00:00Z,ceek,ceek,CEEK Smart VR,2155.0,0.00285185,2851849,83547.0,0.00288615,0.00277663,1.19,0.00074146,1000000000.0
2026-09-26T16:00:00Z,omnipair,omfg,Omnipair,2157.0,0.205627,2837641,7933.94,0.206019,0.202495,1.86,0.118445,13799974.311936
2026-09-26T16:00:00Z,jpmorgan-chase-ondo-tokenized-stock,jpmon,JPMorgan Chase (Ondo Tokenized Stock),2158.0,347.88,2834158,615995.0,350.96,340.29,373.37,281.91,8147.012174475594
2026-09-26T16:00:00Z,kyo,kyo,Kyo,2159.0,0.01729669,2829227,421738.0,0.01854156,0.01720967,0.207212,0.01317086,163570430.68932965
2026-09-26T16:00:00Z,xiiid,xiiid,XIIID,2160.0,0.00408027,2828990,75727.0,0.00428521,0.00408757,0.00428521,0.00288233,693333332.0
2026-09-26T16:00:00Z,jetvoy,voy,Jetvoy,2162.0,2.828e-05,2827561,10.34,2.845e-05,2.799e-05,3.106e-05,1.292e-05,100000000000.0
2026-09-26T16:00:00Z,the-last-play,retire,The Last Play,2161.0,0.00282744,2826864,1708250.0,0.00314447,0.00282035,0.02035761,0.0004575,999796570.217638
2026-09-26T16:00:00Z,coinbase-rstock,rcoin,Coinbase rStock,2163.0,195.78,2825651,225091.0,196.06,194.14,207.96,161.13,14432.698467604
2026-09-26T16:00:00Z,fapcoin-4,fapcoin,Fapcoin,2164.0,0.0028464,2819730,44818.0,0.00283547,0.00269927,0.00794327,0.00026059,990629182.339623
2026-09-26T16:00:00Z,v2ex,v2ex,V2EX,2165.0,0.00281861,2818602,1773.67,0.00291142,0.00277854,0.01572952,0.00141155,999998561.797839
2026-09-26T16:00:00Z,spacehood,spacehood,SPACEHOOD,2167.0,0.00281674,2816736,118049.0,0.00374813,0.00312177,0.01018754,0.00230661,1000000000.0
2026-09-26T16:00:00Z,evolve-pro,evop,Evolve PRO,2166.0,0.056333,2816640,4363.14,0.129286,0.00219244,0.188136,2.297e-09,50000000.0
2026-09-26T16:00:00Z,hara-token,hart,Hara,2169.0,0.00234499,2813984,5158.18,0.00240091,0.00228374,0.03292409,1.76e-05,1200000000.0
2026-09-26T16:00:00Z,taler-2,tlo,TAU Lending Optimizer on Taler,2170.0,1.021,2812866,0.0,1.021,1.02,1.021,1.02,2756077.72708835
2026-09-26T16:00:00Z,kyve-network,kyve,KYVE Network,2171.0,0.00229879,2811577,2845.0,0.00248819,0.00220209,0.17427,0.00073459,1223066647.122933
2026-09-26T16:00:00Z,tectonic,tonic,Tectonic,2172.0,9.117e-09,2807984,3587.19,9.473e-09,8.456e-09,3.22e-06,7.798e-09,307998257600464.0
2026-09-26T16:00:00Z,radium,val,Validity,2173.0,0.493871,2800855,19171.21,0.521365,0.492344,19.02,0.00783037,5671226.54097403
2026-09-26T16:00:00Z,route-2,route,Route,2174.0,0.00280076,2800759,225367.0,0.00325856,0.00275173,0.00755775,0.00167425,1000000000.0
2026-09-26T16:00:00Z,raydium-cat,raycat,Raydium Cat,2175.0,0.00290723,2798342,641129.0,0.00336538,0.00247566,0.01610008,0.00065137,962544894.8645046
2026-09-26T16:00:00Z,energy-2,$nrg,Energy,2176.0,0.00285049,2798226,705.5,0.00289038,0.00278339,0.00419454,0.00200577,981663149.710748
2026-09-26T16:00:00Z,onefootball-club,ofc,OneFootball Credits,2177.0,0.00849192,2798071,755827.0,0.00862038,0.00823912,0.087525,0.0066411,329497920.75026536
2026-09-26T16:00:00Z,definity,defx,DeFinity,2178.0,0.01827589,2797665,388.68,0.01847165,0.0169628,0.311176,0.00158954,153079548.0
2026-09-26T16:00:00Z,vooi,vooi,VOOI,2179.0,0.0081096,2796618,270877.0,0.00832964,0.00789361,0.175937,0.00428777,344852766.13
2026-09-26T16:00:00Z,frax-price-index-share,fpis,Frax Price Index Share,2180.0,0.09658,2793978,23.39,0.096735,0.096528,14.2,0.02100306,28929023.04673729
2026-09-26T16:00:00Z,safemars,safemars,Safemars,2181.0,7.281e-09,2791253,73.21,7.347e-09,7.253e-09,1.44e-06,8.7304e-14,383336206950550.0
2026-09-26T16:00:00Z,ramp,ramp,RAMP [OLD],2182.0,0.02292946,2787157,18.12,0.02337668,0.02284692,1.011,0.01170823,121553509.20409647
2026-09-26T16:00:00Z,united-states-oil-fund-robinhood-tokenized-stock,uso,United States Oil Fund • Robinhood Token,2183.0,150.96,2773457,2079353.0,154.08,147.67,163.37,108.18,18372.57615
2026-09-26T16:00:00Z,maiar-dex,mex,xExchange,2184.0,6.79797e-07,2770219,10600.86,6.96254e-07,6.63814e-07,0.00100138,2.22742e-07,4075069798230.0
2026-09-26T16:00:00Z,ibs-2,ibs,IBS,2185.0,0.00068805,2769397,147199.0,0.00069139,0.00068787,0.00117365,0.00015996,4025015200.0
2026-09-26T16:00:00Z,crossbow-finance,xbow,Crossbow Finance,2186.0,0.00315312,2765986,106904.0,0.00333838,0.00300296,0.00360311,0.00090599,877221436.6580396
2026-09-26T16:00:00Z,dexkit,kit,DexKit,2187.0,0.275715,2765739,91.51,0.27735,0.258158,9.79,4.95e-06,10000000.0
2026-09-26T16:00:00Z,plume-usd,pusd,Plume USD,2188.0,0.999162,2762885,2672.55,1.001,0.998916,1.5,0.428166,2765202.458913
2026-09-26T16:00:00Z,derivadao,ddx,DerivaDAO,2189.0,0.051852,2760364,664.54,0.051856,0.04986023,15.28,0.01007713,53235038.39346898
2026-09-26T16:00:00Z,sentinel,p2p,Sentinel,2190.0,7.847e-05,2756700,32849.0,8.238e-05,7.557e-05,0.050557,7.20305e-10,35129151033.46604
2026-09-26T16:00:00Z,par-stablecoin,par,Parallel,2191.0,1.23,2756236,104.58,1.25,1.23,8.68,0.157669,2240894.0
2026-09-26T16:00:00Z,balanced-dollars,bnusd,Balanced Dollars,,0.96769,2756147,1315.59,0.0,0.0,2.61,0.708204,2848171.0
2026-09-26T16:00:00Z,gemhub,ghub,GemHUB,2192.0,0.00338696,2754222,64626.0,0.00340834,0.00331368,0.231553,0.00239241,813183519.0
2026-09-26T16:00:00Z,united-states-oil-fund-ondo-tokenized,usoon,United States Oil Fund (Ondo Tokenized),2193.0,154.23,2752983,704145.0,157.58,148.02,163.37,68.77,17849.50198304979
2026-09-26T16:00:00Z,suncontract,snc,SunContract,2194.0,0.02242225,2751378,22378.0,0.02244977,0.02235913,0.664222,0.002099,122707503.0
2026-09-26T16:00:00Z,alphabet-coinbase-tokenized-stock,googlc,Alphabet (Coinbase Tokenized Stock),2195.0,343.63,2750762,2406259.0,344.97,341.38,395.16,327.86,8005.0808549
2026-09-26T16:00:00Z,chevron-ondo-tokenized-stock,cvxon,Chevron (Ondo Tokenized Stock),2196.0,209.51,2747414,1163595.0,213.4,205.19,224.29,147.54,13113.37881662433
2026-09-26T16:00:00Z,oklo-inc-rstock,roklo,Oklo Inc rStock,2197.0,38.0,2746089,9761.01,38.33,37.66,41.26,34.71,72260.811046221
2026-09-26T16:00:00Z,nest-wisdomtree-vault,nwisdom,Nest WisdomTree Vault,2198.0,0.934186,2744736,0.0,0.936991,0.934186,1.053,0.934186,2938103.996016999
2026-09-26T16:00:00Z,unchain-x,unx,Unchain X,2199.0,0.0051503,2742665,12300.23,0.00546477,0.00513733,0.563509,0.00210476,532525617.61629105
2026-09-26T16:00:00Z,drop-2,drop,DROP,2200.0,2.77,2739097,2441.2,2.89,2.77,19.91,1.44,989067.534869
2026-09-26T16:00:00Z,stonk-cats,stonkcats,Stonk Cats,2201.0,0.00273824,2738212,500651.0,0.00400403,0.00165342,0.00400403,0.00033504,999991529.525139
2026-09-26T16:00:00Z,cisco-systems-ondo-tokenized-stock,cscoon,Cisco Systems (Ondo Tokenized Stock),2202.0,108.58,2738191,244018.0,109.14,108.07,134.18,66.15,25219.15560423225
2026-09-26T16:00:00Z,8-bit-coin,coin,8-Bit Coin,2203.0,2.736e-05,2736269,62407.0,2.737e-05,2.736e-05,0.00078364,2.36e-05,100000000000.0
2026-09-26T16:00:00Z,jesus-coin,jesus,Jesus Coin,2204.0,1.7465e-08,2733886,91135.0,1.8552e-08,1.4097e-08,5.59011e-07,6.18313e-10,156533918921920.5
2026-09-26T16:00:00Z,procter-gamble-ondo-tokenized-stock,pgon,Procter & Gamble (Ondo Tokenized Stock),2205.0,151.46,2728090,50476.0,152.41,149.37,170.4,138.75,18011.9547962434
2026-09-26T16:00:00Z,session-token,sesh,Session Token,2206.0,0.01831011,2726705,3.64,0.018619,0.01827835,0.419721,0.00625248,148918020.81102672
2026-09-26T16:00:00Z,vault-2,v,Vault,2207.0,0.02723929,2723922,2181.88,0.02733957,0.02515446,0.119747,0.00575844,99999721.943509
2026-09-26T16:00:00Z,vanar-chain-2,vanry,Vanar,2208.0,0.00071593,2720553,1493524.0,0.00073163,0.00066155,0.00202423,0.00049069,3800000000.0
2026-09-26T16:00:00Z,velas,vlx,Velas,2209.0,0.00094978,2717892,4941.2,0.00098397,0.00094054,0.568966,1.0001e-08,2861587938.60363
2026-09-26T16:00:00Z,xavier-renegade-angel,xavier,Xavier: Renegade Angel,2210.0,0.002711,2710700,17056.44,0.00295538,0.00268977,0.01869435,0.00039533,999888071.42
2026-09-26T16:00:00Z,not-pixel,px,Not Pixel,2211.0,0.01445892,2707203,5516.23,0.01452494,0.01377593,0.260763,0.01091742,187234075.81761646
2026-09-26T16:00:00Z,mizu-kappa,mizu,MIZU KAPPA,2212.0,0.0027056,2705604,1704.14,0.00279014,0.00269075,0.00312104,0.00095713,1000000000.0
2026-09-26T16:00:00Z,indigo-dao-governance-token,indy,Indigo Protocol,2213.0,0.132215,2703788,3597.33,0.135468,0.129354,4.5,0.068265,20450000.0
2026-09-26T16:00:00Z,somnium-space-cubes,cube,Somnium Space CUBEs,2214.0,0.071071,2703182,57.97,0.073898,0.070509,28.12,0.03639773,38034916.372096255
2026-09-26T16:00:00Z,invesco-qqq-rstock,rqqq,Invesco QQQ rStock,2215.0,744.72,2702968,104947.0,745.83,743.23,748.9,699.52,3629.498616580999
2026-09-26T16:00:00Z,kraq-xstock,kraqx,KRAQ xStock,,41.43,2698373,0.199418,0.0,0.0,41.43,9.78,65134.943189018435
2026-09-26T16:00:00Z,heeboo,heeboo,HEEBOO,2216.0,0.00929551,2695698,13869.87,0.00947705,0.00874527,0.01684655,0.00592454,290000000.0
2026-09-26T16:00:00Z,mt-pelerin-shares,mps,Mt Pelerin Shares,2217.0,5.38,2688401,139.8,5.71,5.33,28.26,1.1,500000.0
2026-09-26T16:00:00Z,1000x-by-virtuals,1000x,1000x by Virtuals,2218.0,0.00270653,2685880,50316.0,0.00332309,0.00256122,0.01398289,0.00019745,992369486.5234118
2026-09-26T16:00:00Z,rainicorn,$raini,Raini,2219.0,0.00536767,2683836,2.45,0.00537226,0.00029877,0.208815,0.00022511,500000000.0
2026-09-26T16:00:00Z,fuse-network-token,fuse,Fuse,2220.0,0.00845305,2675815,285211.0,0.00869366,0.00823754,2.13,0.00139223,316550185.48103
2026-09-26T16:00:00Z,applied-materials-bstocks-tokenized-stock,amatb,Applied Materials (bStocks Tokenized Stock),2221.0,485.98,2675559,107157.0,487.67,482.42,563.34,412.08,5505.450658340001
2026-09-26T16:00:00Z,mimo-parallel-governance-token,prl,Parallel Governance,2222.0,0.00267466,2674664,1012.92,0.00267787,0.00256218,0.431736,9.979e-05,1000000000.0
2026-09-26T16:00:00Z,mystandard,myst,MyStandard,2223.0,0.01209401,2671737,1354.68,0.01201546,0.01136414,0.04746951,7.47e-06,220914109.0539688
2026-09-26T16:00:00Z,limusd,limusd,limUSD,2224.0,1.025,2671607,1650.93,1.028,1.025,1.071,0.969208,2605779.2310918774
2026-09-26T16:00:00Z,alibaba-ondo-tokenized-stock,babaon,Alibaba (Ondo Tokenized Stock),2225.0,111.49,2669840,1575841.0,111.84,110.66,192.16,90.78,23947.36852856345
2026-09-26T16:00:00Z,likecoin-2,like,LikeCoin,2226.0,0.00215671,2668174,396.07,0.00219793,0.00215582,0.02213434,0.00115094,1237147862.0
2026-09-26T16:00:00Z,pop-2,pop,Zypher Network,2227.0,0.00185196,2666057,5720533.0,0.00189456,0.00172256,0.01221422,0.00031403,1439583333.0
2026-09-26T16:00:00Z,aragon,ant,Aragon,2228.0,0.061716,2665679,10.0,0.061864,0.061484,13.41,0.0078747,43192488.24799542
2026-09-26T16:00:00Z,eastworld,sn94,Bitsota,2229.0,1.58,2664644,340116.0,1.57,1.27,3.09,0.00716169,1682814.32583506
2026-09-26T16:00:00Z,palantir-technologies-robinhood-tokenized-stock,pltr,Palantir Technologies • Robinhood Token,2230.0,189.77,2662051,1712117.0,191.95,189.03,194.4,120.06,14027.63395
